"Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","NAME"
2006-12-31,264000,418725.274725275,3.40059663047164,161,6981,0.0231,2.24743857752299,2.19991350787989,NA,NA,215,341.007326007326,2.11221917139099,14.8880176164133,"Central Otago District"
2006-09-30,265000,419287.454323995,3.44103418625901,120,6981,0.0172,2.22037551106812,2.18348998042059,NA,NA,217,343.341047503045,2.14916594531788,15.0939693530595,"Central Otago District"
2006-06-30,254000,404841.717791411,3.44071667408795,122,6981,0.0175,2.14496574671886,2.13621801550681,NA,NA,209,333.117791411043,2.09149609180907,14.762828199662,"Central Otago District"
2006-03-31,245000,396332.503113325,3.2485108572243,130,6981,0.0186,2.22056723116769,2.25609442346998,NA,NA,204,330.007471980075,1.98715087821518,14.4059571868762,"Central Otago District"
2005-12-31,253000,411838.345864662,3.16722965856829,126,6981,0.018,2.2451662528436,2.25318103980831,NA,NA,196,319.052631578947,1.82877781693953,15.5171175914514,"Central Otago District"
2005-09-30,242500,397235.182849937,3.12629472272022,109,6981,0.0156,2.1102144923805,2.06881939892147,NA,NA,199,325.978562421185,1.99193886557405,14.5994946803261,"Central Otago District"
2005-06-30,243500,403452.168367347,3.41230434626459,103,6981,0.0148,2.21778700428958,2.23617524881939,NA,NA,199,329.720663265306,1.89242899746246,14.2737255901228,"Central Otago District"
2005-03-31,250000,417953.667953668,3.31444558503261,170,6981,0.0244,2.08067679669646,2.0560105115219,NA,NA,190,317.644787644788,1.90587482202369,15.1959775972174,"Central Otago District"
2004-12-31,225000,377616.279069767,3.10691990437094,154,6981,0.0221,1.94340955790019,1.90122718223399,NA,NA,191,320.554263565891,1.7605338061281,13.5282507657149,"Central Otago District"
2004-09-30,222600,376997.913950456,2.70281529654873,90,6981,0.0129,1.89428062914055,1.847637006393,NA,NA,194,328.560625814863,1.72848295436664,13.099092878741,"Central Otago District"
2004-06-30,207000,352877.952755906,2.65969173854687,97,6181,0.0157,1.9196204164243,1.86784603777624,NA,NA,193,329.011811023622,1.76693370484074,12.0368013215803,"Central Otago District"
2004-03-31,225000,386607.142857143,2.90874956767595,133,6181,0.0215,1.97199957269598,1.97657763393221,NA,NA,191,328.186507936508,1.78803055077236,13.1843417455789,"Central Otago District"
2003-12-31,209000,360545.816733068,2.76482933562231,164,6181,0.0265,1.75007502005606,1.7173884866054,NA,NA,182,313.96812749004,1.73211861443229,12.8013973945756,"Central Otago District"
2003-09-30,191000,331696.524064171,2.41169284007742,129,6181,0.0209,1.584040569525,1.54303138416059,NA,NA,164,284.807486631016,1.60671243701425,12.8967007381923,"Central Otago District"
2003-06-30,171000,298159.731543624,2.08236904417529,161,6181,0.026,1.46625301947838,1.4624595718133,NA,NA,164,285.954362416107,1.56653398641394,11.4999523374164,"Central Otago District"
2003-03-31,170000,296416.10738255,2.12137517974412,210,6181,0.034,1.39737530378343,1.39989642588294,NA,NA,157,273.748993288591,1.53350429540738,11.9424394221764,"Central Otago District"
2002-12-31,145000,253847.708894879,1.82509798746116,194,6181,0.0314,1.2633922023799,1.25842980397957,NA,NA,154,269.603773584906,1.42918977420187,10.3428134605964,"Central Otago District"
2002-09-30,123100,216970.013568521,1.59626521834768,190,6181,0.0307,1.12015214806637,1.09286026050414,NA,NA,137,241.46947082768,1.32681435447369,9.80782425894887,"Central Otago District"
2002-06-30,120000,212370.572207084,1.47170725020087,188,6181,0.0304,1.04976592254184,1.0219915794999,NA,NA,135,238.91689373297,1.26275439461818,9.62790294657568,"Central Otago District"
2002-03-31,120000,214710.743801653,1.55117422066406,188,6181,0.0304,0.984570790221975,0.944762904708793,NA,NA,132,236.181818181818,1.2994413331898,9.7708296322615,"Central Otago District"
2001-12-31,110000,197908.587257618,1.33119642217226,162,6181,0.0262,0.955522326469439,0.917269273744244,NA,NA,132,237.490304709141,1.18934721049392,8.84027442918898,"Central Otago District"
2001-09-30,1e+05,180919.22005571,1.30113305448713,92,6181,0.0149,0.923666092093111,0.899768042000359,NA,NA,127,229.767409470752,1.18810139318459,8.41151629007824,"Central Otago District"
2001-06-30,107000,194668.067226891,1.32236159103344,91,5350,0.017,0.886525668573794,0.891223623140598,NA,NA,131,238.331932773109,1.18768167156937,8.63372475416972,"Central Otago District"
2001-03-31,101250,185768.008474576,1.31589343361894,138,5350,0.0258,0.872638736442658,0.85515869024189,NA,NA,123,225.673728813559,1.13945022585384,8.5901280236563,"Central Otago District"
2000-12-31,86000,157565.585331453,1.13277544227377,113,5350,0.0211,0.841616194470154,0.833514307209384,NA,NA,115,210.698166431594,1.07535076018735,7.78169495817023,"Central Otago District"
2000-09-30,103000,190865.905848787,1.23984478263271,78,5350,0.0146,0.868352459977959,0.861464339149685,NA,NA,119,220.514978601997,1.10228813565216,9.069678679786,"Central Otago District"
2000-06-30,94500,177392.341040462,1.27225036458949,77,5350,0.0144,0.84583026574819,0.828193358333632,NA,NA,113,212.119942196532,1.05670842240184,8.4922067114847,"Central Otago District"
2000-03-31,98000,185301.310043668,1.21907670500951,89,5350,0.0166,0.813541309539282,0.800445578389415,NA,NA,108,204.2096069869,1.02836072960471,9.22882822420929,"Central Otago District"
1999-12-31,81000,154280.058651026,1.10328469953091,78,5350,0.0146,0.837012065704523,0.826810862049728,NA,NA,110,209.516129032258,1.0609809340851,7.43471309291171,"Central Otago District"
1999-09-30,85000,162136.563876652,1.14930844279851,57,5350,0.0107,0.851376008896922,0.876766350953836,NA,NA,107,204.101321585903,0.991435914533253,8.0280360303455,"Central Otago District"
1999-06-30,81000,155190.265486726,1.08335438925976,71,5350,0.0133,0.841022985150125,0.838021921179511,NA,NA,109,208.836283185841,1.06152758915875,7.45891606539529,"Central Otago District"
1999-03-31,90000,172688.330871492,1.24212056270941,88,5350,0.0164,0.825460857331613,0.820234372992757,NA,NA,111,212.982274741507,1.03708519400494,8.21664620740833,"Central Otago District"
1998-12-31,89000,170266.568483063,1.14904881928061,77,5350,0.0144,0.822649059025166,0.822343362342402,NA,NA,109,208.528718703976,1.02380137463206,8.13307170120103,"Central Otago District"
1998-09-30,90000,170921.052631579,1.16830438784279,57,5350,0.0107,0.842360615766775,0.836239636746341,NA,NA,109,207.004385964912,1.03492538363142,8.36102685796522,"Central Otago District"
1998-06-30,86000,164044.052863436,1.1697987699436,50,5182,0.0096,0.85465893682007,0.859222412416688,NA,NA,116,221.26872246696,1.07900302397298,7.410494797242,"Central Otago District"
1998-03-31,88000,168850.812407681,1.10029568071308,73,5182,0.0141,0.944026836239495,0.934651747745628,NA,NA,114,218.738552437223,1.08077565522913,7.66939323019251,"Central Otago District"
1997-12-31,90000,172943.786982249,1.25037952606211,82,5182,0.0158,1.01177647895246,1.00680371329449,NA,NA,119,228.670118343195,1.05497881327379,7.56884740039203,"Central Otago District"
1997-09-30,101000,194946.508172363,1.20096985428524,64,5182,0.0124,0.963965827043951,1.04931076084454,NA,NA,118,227.759286775631,1.09609340563561,8.49809634281853,"Central Otago District"
1997-06-30,81000,157278.02690583,1.14806360321125,62,5182,0.012,0.997557317821116,0.992113864677458,NA,NA,119,231.062780269058,1.07702676181884,6.76777994907325,"Central Otago District"
1997-03-31,90000,174753.3632287,1.25543762266246,82,5182,0.0158,0.998340451312488,0.989449198263499,NA,NA,116,225.237668161435,1.09595088979144,7.85495065577888,"Central Otago District"
1996-12-31,97500,188751.862891207,1.23498482380917,102,5182,0.0197,0.983095963445312,0.9969765856462,NA,NA,117,226.502235469449,1.09266243285785,8.29928979911215,"Central Otago District"
1996-09-30,99000,193094.594594595,1.32624371153506,60,5182,0.0116,0.93840171459841,0.946851382780485,NA,NA,117,228.202702702703,1.07415054534533,8.63773225649225,"Central Otago District"
1996-06-30,77000,151092.145015106,1.27030359803603,84,5182,0.0162,1.0168459151766,1.02440548274897,NA,NA,112,219.770392749245,1.09331496661723,6.74322186360037,"Central Otago District"
1996-03-31,99000,195739.726027397,1.28289107607551,108,5182,0.0208,1.02963538259918,1.03401336818112,NA,NA,116,229.351598173516,1.11510373150976,8.48928481267122,"Central Otago District"
1995-12-31,99000,196637.614678899,1.24623467689541,119,5182,0.023,0.998996787754072,1.01197210612597,NA,NA,126,250.266055045872,1.28188208633896,7.72998699132946,"Central Otago District"
1995-09-30,110000,219830.769230769,1.36317165382424,98,5182,0.0189,1,1,NA,NA,108,215.833846153846,1.06437584338622,9.93755081191139,"Central Otago District"
1995-06-30,82000,164126.348228043,1.16765063036394,83,4927,0.0168,NA,NA,NA,NA,116,232.17873651772,1.11990105480635,6.79184967828752,"Central Otago District"
1995-03-31,99000,200001.555209953,1.26597870010135,159,4927,0.0323,NA,NA,NA,NA,113,228.284603421462,1.09579061462842,8.33979219497011,"Central Otago District"
1994-12-31,95000,194338.582677165,1.25295976571128,138,4927,0.028,NA,NA,NA,NA,112,229.114960629921,1.03819388151129,7.97382707746449,"Central Otago District"
1994-09-30,103000,213052.547770701,1.31397443581095,134,4927,0.0272,NA,NA,NA,NA,113,233.737261146497,1.06867048751307,8.47434089478685,"Central Otago District"
1994-06-30,103000,215454.106280193,1.39719541536501,118,4927,0.0239,NA,NA,NA,NA,111,232.188405797101,1.07187183002519,8.57228253302156,"Central Otago District"
1994-03-31,89000,187072.815533981,1.16030884664828,159,4927,0.0323,NA,NA,NA,NA,97,203.888349514563,0.979504223914851,8.39448877590827,"Central Otago District"
1993-12-31,87000,182868.932038835,1.16626703856337,136,4927,0.0276,NA,NA,NA,NA,111,233.315533980583,1.04111017178941,7.14769497246403,"Central Otago District"
1993-09-30,86500,182112.641815235,1.08207748362869,136,4927,0.0276,NA,NA,NA,NA,107,225.272285251216,1.03508733638344,7.4055680169837,"Central Otago District"
1993-06-30,78000,165019.543973941,1,90,4927,0.0183,NA,NA,NA,NA,106,224.257328990228,1,6.81737431160064,"Central Otago District"
1993-03-31,77000,163972.131147541,1.01756395972899,137,4927,0.0278,NA,NA,NA,NA,102,217.209836065574,1.01366132502791,6.83871835691383,"Central Otago District"
2025-06-30,1320531,NA,11.4691252117442,139,20674,0.0067,NA,NA,0.592340020143528,1082054.54930622,782,NA,5.07955510460379,NA,"Queenstown-Lakes District"
2025-03-31,1370000,1370000,10.4014657031466,234,20674,0.0113,NA,NA,NA,NA,746,746,4.40780588099351,37.4386252045826,"Queenstown-Lakes District"
2024-12-31,1287000,1299000,10.5527612999884,295,20674,0.0143,NA,NA,NA,NA,740,746.899766899767,4.58048819539049,35.2825360958347,"Queenstown-Lakes District"
2024-09-30,1350000,1370039.0625,10.7192818477523,272,20674,0.0132,NA,NA,NA,NA,755,766.20703125,4.52659247601429,36.5454407024846,"Queenstown-Lakes District"
2024-06-30,1365000,1393974.05660377,11.5247405599277,222,20293,0.0109,NA,NA,NA,NA,789,805.747641509434,4.91626866449426,35.1152841403854,"Queenstown-Lakes District"
2024-03-31,1390000,1425106.55090766,11.090085711869,250,20293,0.0123,NA,NA,NA,NA,749,767.917127071823,4.46341508505932,38.1859168286481,"Queenstown-Lakes District"
2023-12-31,1315000,1356779.1898332,10.5980805555884,239,20293,0.0118,NA,NA,NA,NA,728,751.129467831612,4.24672266292258,37.4194748478549,"Queenstown-Lakes District"
2023-09-30,1345000,1394377.49401437,11.4028781793216,214,20293,0.0105,NA,NA,NA,NA,728,754.72625698324,4.56166437241895,36.2459856780321,"Queenstown-Lakes District"
2023-06-30,1298000,1369701.05605199,10.5767077390852,231,20293,0.0114,NA,NA,NA,NA,721,760.82778229082,4.61803729205017,34.2327826995427,"Queenstown-Lakes District"
2023-03-31,1280000,1365123.15270936,10.5355955552835,219,20293,0.0108,NA,NA,NA,NA,709,756.150246305419,4.30981324361301,33.9418766262945,"Queenstown-Lakes District"
2022-12-31,1195000,1290361.59600998,10.1116328577523,214,20293,0.0105,NA,NA,NA,NA,634,684.593516209476,3.88993298625327,36.6306736475634,"Queenstown-Lakes District"
2022-09-30,1280000,1401956.15514334,10.412742689593,230,20293,0.0113,NA,NA,NA,NA,608,665.929173693086,3.85112562118911,38.9499003417456,"Queenstown-Lakes District"
2022-06-30,1330000,1488087.85529716,11.433773157458,203,20293,0.01,NA,NA,NA,NA,612,684.744186046512,3.79443317955975,38.74532912189,"Queenstown-Lakes District"
2022-03-31,1280000,1455971.97898424,10.3185691098745,211,20293,0.0104,NA,NA,NA,NA,576,655.187390542907,3.53159433129082,38.921429919486,"Queenstown-Lakes District"
2021-12-31,1280000,1481925.13368984,10.8308948127849,353,20293,0.0174,NA,NA,NA,NA,567,656.446524064171,3.52189922995156,38.4472428206167,"Queenstown-Lakes District"
2021-09-30,1170000,1374168.17359855,9.68626607862666,277,20293,0.0137,NA,NA,NA,NA,552,648.325497287523,3.28214184623276,37.2705133850343,"Queenstown-Lakes District"
2021-06-30,1e+06,1200554.52865065,9.04701165366477,364,19116,0.019,NA,NA,NA,NA,514,617.085027726433,3.29084546355971,32.2455511630224,"Queenstown-Lakes District"
2021-03-31,1025000,1246699.43820225,8.09033585656205,341,19116,0.0178,8.179639118751,10.187475177016,NA,NA,520,632.47191011236,3.32861723646949,32.2191915128522,"Queenstown-Lakes District"
2020-12-31,970000,1189830.02832861,8.2956876381955,394,19116,0.0206,8.58533178569331,11.3734171368479,NA,NA,520,637.847025495751,3.14195815084986,30.2936415644935,"Queenstown-Lakes District"
2020-09-30,1010000,1244772.29601518,8.97110559315442,311,19116,0.0163,7.69360104235196,9.90550383355565,NA,NA,505,622.38614800759,3.02812092933859,32.1627673986631,"Queenstown-Lakes District"
2020-06-30,940000,1166246.41833811,7.76525382751977,139,19116,0.0073,7.46271669739676,9.20753920204075,NA,NA,522,647.638968481375,3.16252377350256,29.140166992361,"Queenstown-Lakes District"
2020-03-31,970000,1197747.14828897,7.51269231556642,193,19116,0.0101,7.89404730570469,9.76501627436144,NA,NA,637,786.561787072243,3.98409479726033,24.4844196992901,"Queenstown-Lakes District"
2019-12-31,970000,1206925.28735632,7.53807545987506,271,19116,0.0142,7.82201693497011,9.94550817424763,NA,NA,639,795.077586206897,3.81026568816493,24.9866761414106,"Queenstown-Lakes District"
2019-09-30,965000,1206482.19441771,7.59750772595818,205,19116,0.0107,7.86144363593934,9.64816292228457,NA,NA,630,787.651588065448,3.79526479961381,25.547842717213,"Queenstown-Lakes District"
2019-06-30,925000,1164316.86046512,7.37947733599075,223,19116,0.0117,7.57831905618541,9.43085582094368,NA,NA,644,810.616279069767,4.03795605878669,23.7515507179955,"Queenstown-Lakes District"
2019-03-31,905000,1145804.09356725,7.06050863124858,233,19116,0.0122,7.65292996070572,9.63642542069678,NA,NA,623,788.769005847953,3.88950797476074,23.3382426260322,"Queenstown-Lakes District"
2018-12-31,930000,1178604.87804878,7.64791494451126,236,19116,0.0123,7.84181675990973,9.81762463238157,NA,NA,627,794.607804878049,3.73407703788498,24.1647035776081,"Queenstown-Lakes District"
2018-09-30,945000,1198784.1796875,7.91332018491316,215,19116,0.0112,7.96132046135421,9.71384053311366,NA,NA,614,778.892578125,3.62214398668363,25.001418421246,"Queenstown-Lakes District"
2018-06-30,895652,1146258.07684729,7.63546743326716,293,19116,0.0153,8.17604374847385,10.1591862196278,NA,NA,613,784.51921182266,3.70016967253228,23.4875774718949,"Queenstown-Lakes District"
2018-03-31,862000,1107554.89614243,7.52788202766164,290,19116,0.0152,7.45224222520723,9.19339253969471,NA,NA,583,749.077151335312,3.57325916187764,23.8754843957339,"Queenstown-Lakes District"
2017-12-31,885000,1142758.44930417,7.38490307607267,230,19116,0.012,7.36052270221616,9.05791309137758,NA,NA,564,728.266401590457,3.41625770281495,25.4244665864097,"Queenstown-Lakes District"
2017-09-30,886000,1146328.68525896,7.63685025317285,207,19116,0.0108,7.56377540347322,9.04565399138191,NA,NA,570,737.480079681275,3.50303093294904,25.4229053305266,"Queenstown-Lakes District"
2017-06-30,837000,1087263,7.38223108285768,290,16250,0.0178,7.4271861111683,8.90676429405782,0.474996350589288,297937.148569287,571,741.729,3.4757504469107,23.0748388979258,"Queenstown-Lakes District"
2017-03-31,787000,1022313,6.90822319454202,263,16250,0.0162,7.00568040142912,8.42883446817727,NA,NA,559,726.141,3.33178434020663,22.7114505304206,"Queenstown-Lakes District"
2016-12-31,822000,1078563.63636364,6.89446390908374,276,16250,0.017,6.79539033759564,7.95714236161669,NA,NA,525,688.863636363636,3.15428325457373,24.8191135412075,"Queenstown-Lakes District"
2016-09-30,835000,1100065.92292089,6.65764573279984,280,16250,0.0172,6.34460309412775,7.43486366528351,NA,NA,537,707.467545638945,3.19354522653837,24.524180673548,"Queenstown-Lakes District"
2016-06-30,789000,1043697.55600815,6.27367591422722,350,16250,0.0215,6.03550987337997,7.15324449090916,NA,NA,530,701.089613034623,3.24658656067238,23.6724506135663,"Queenstown-Lakes District"
2016-03-31,737000,978898.773006135,5.80305111434203,324,16250,0.0199,5.25325526690566,5.68469081207658,NA,NA,476,632.233128834356,2.93675777032449,23.3495033728507,"Queenstown-Lakes District"
2015-12-31,645000,857579.324462641,4.94682826482091,320,16250,0.0197,5.48932267256801,6.29477814892685,NA,NA,456,606.288638689867,2.67871005726757,22.1766641671685,"Queenstown-Lakes District"
2015-09-30,609000,805591.649694501,4.87813920442463,287,16250,0.0177,4.7540843806455,5.6575896029006,NA,NA,464,613.784114052953,2.71597890905891,21.2825153395192,"Queenstown-Lakes District"
